obo id / shorthand	label	RO/GOREL ID	subsets	Checked by RH	Comments	Implementation notes
ctivated_by	activated_by	GOREL:0000507	AE_chemical, display_for_curators	Y	N.B. display_for_curators means the relation will appear in the QG visualisation graph (ontology editors need to check those that need to appear to give graph structure), valid_for_extension means the relation will appear in P2GO drop-down	
acts_on_population_of	acts_on_population_of	GOREL:0001006	AE_cell_or_anatomical, display_for_curators	Y		
adjacent_to	adjacent to	RO:0002220	AE_cell_or_anatomical, AE_cellular_component, display_for_curators	Y	Remove from display_for_curators subset. Local domain and range needs to be specified.	Are you sure?
causally_upstream_of	causally upstream of	RO:0002411	AE_biological_process, AE_molecular_function, display_for_curators	Y		
coincident_with	coincident with	RO:0002008	AE_cellular_component, display_for_curators, ro-eco	Y	Remove from display_for_curators subset	Recently requested by Midori,  It should stay and be better documented
dependent_on	dependent_on	GOREL:0000004	AE_biological_process, AE_chemical, AE_molecular_function, AE_sequence_feature, AE_sequence_or_complex, display_for_curators	Y	Need to decide if this is being kept (and children such as localization_dependent_on)	Postposing pending further discussion
exists_during	exists_during	GOREL:0000032	AE_biological_process, AE_developmental_stages, display_for_curators	Y		
happens_during	happens during	GOREL:0000001	AE_biological_process, AE_developmental_stages, display_for_curators, ro-eco	Y		
has_agent	has active participant	RO:0002218	AE_cell_or_anatomical, AE_cellular_component, display_for_curators, ro-eco	Y	DONE Need to set local domain to GO:biological process	
has_direct_input	has_direct_input	GOREL:0000752	AE_chemical, AE_sequence_or_complex, display_for_curators	Y		
has_input	has input	RO:0002233	AE_chemical, AE_sequence_or_complex, display_for_curators, ro-eco	Y	DONE Consider removing GO:0051716 Cellular response to stimulus from local range - should use part_of for response to	Removed.  Should have been => Jenkins error due to OWL range
has_output	has output	RO:0002234	AE_chemical, AE_sequence_or_complex, display_for_curators, ro-eco	Y		
has_participant	has participant	RO:0000057	display_for_curators	Y	Shouldn't need local domain and range if not used in extensions	Some concern that you may want to allow use in future, so keeping these.
has_regulation_target	has_regulation_target	GOREL:0000015	AE_sequence_or_complex, display_for_curators	Y		
in_presence_of	in_presence_of	GOREL:0000027	AE_chemical, AE_sequence_or_complex, display_for_curators	Y	Need to decide if this is being kept. If kept, consider removing CC from domain as this type of annotation should instead be captured as: gp that would have been in the range should be annotated to a 'protein localization' term and transports_or_maintains_localization_of X in the extension.	Postposing pending further discussion
inhibited_by	inhibited_by	GOREL:0000508	AE_chemical, display_for_curators	Y		
occurs_at	occurs at	GOREL:0000501	AE_cellular_component, AE_sequence_feature, display_for_curators	Y		
occurs_in	occurs in		AE_cell_or_anatomical, AE_cellular_component, display_for_curators	Y		
part_of	part of		AE_biological_process, AE_cell_or_anatomical, AE_cellular_component, AE_developmental_stages, display_for_curators	Y	Has valid_for_annotation subset, which is not used anywhere else.	subset removed from ontology
regulates_activity_of	regulates activity of	GOREL:0098702	AE_sequence_or_complex, display_for_curators	Y		
regulates_expression_of	regulates expression of	GOREL:0098789	AE_sequence_feature, display_for_curators	Y	Need a local domain and range. Why is the domain BFO:0000015? Most of the others are BFO:0000007 which we have been interpreting as MF or BP.	http://purl.obolibrary.org/obo/BFO_0000007 is not a valid BFO ID.  http://purl.obolibrary.org/obo/BFO_0000015 is what you need.
regulates_o_has_agent	regulates_o_has_agent	GOREL:0001011	display_for_curators	Y		
regulates_o_has_input	regulates_o_has_input	GOREL:0001030	display_for_curators	Y	Has not been used so far, not sure if it is useful	Only in for grouping purposes.
regulates_o_has_participant	regulates_o_has_participant	GOREL:0001016	display_for_curators	Y	Has been used by MGI, but probably should not be used as we don't use has_participant itself	Worth keeping for grouping - or merging with has_regulation_target 
regulates_o_occurs_in	regulates process that occurs in	GOREL:0001004	display_for_curators	Y	Should have same local range as occurs_in	Done
regulates_o_results_in_acquisition_of_features_of	regulates acquisition of features of	GOREL:0001010	display_for_curators	Y		
regulates_o_results_in_commitment_to	regulates commitment to	GOREL:0001022	display_for_curators	Y		
regulates_o_results_in_development_of	regulates development of	GOREL:0001023	display_for_curators	Y		
regulates_o_results_in_division_of	regulates division of	GOREL:0001024	display_for_curators	Y		
regulates_o_results_in_formation_of	regulates formation of	GOREL:0001025	display_for_curators	Y		
regulates_o_results_in_maturation_of	regulates maturation of	GOREL:0001012	display_for_curators	Y		
regulates_o_results_in_morphogenesis_of	regulates_o_results_in_morphogenesis_of	GOREL:0001026	display_for_curators	Y		
regulates_o_results_in_movement_of	regulates process that results in movement of	GOREL:0001005	display_for_curators	Y		
regulates_o_results_in_specification_of	regulates specification of	GOREL:0001027	display_for_curators	Y		
regulates_transcription_of	regulates transcription of	GOREL:0098788	AE_sequence_feature, display_for_curators	Y	Need a local domain and range	Added, but note, are duplicate with OWL domain and range.
regulates_translation_of	regulates translation of	GOREL:0098790	display_for_curators	Y	Need a local domain and range	
regulates_transport_of	regulates transport of	RO:0002011	AE_chemical, display_for_curators, ro-eco		Need a local domain and range. Why does this have subset regulates_o_transports_or_maintains_localization_of?	Removed weird subset annotation;  Added local_range; Clarified and extended usage statement
results_in_acquisition_of_features_of	results in acquisition of features of	RO:0002315	AE_cell_or_anatomical, display_for_curators	Y		
results_in_commitment_to	results in commitment to	RO:0002348	AE_cell_or_anatomical, display_for_curators	Y		
results_in_determination_of	results in determination of	RO:0002349	AE_cell_or_anatomical, display_for_curators	Y		
results_in_development_of	results in development of	RO:0002296	AE_cell_or_anatomical, AE_cellular_component, display_for_curators	Y		
results_in_division_of	results_in_division_of	GOREL:0001019	AE_cell_or_anatomical, display_for_curators	Y		
results_in_formation_of	results in formation of	RO:0002297	AE_cell_or_anatomical, display_for_curators	Y		
results_in_maturation_of	results in maturation of	RO:0002299	AE_cell_or_anatomical, AE_cellular_component, display_for_curators	Y		
